location,Oymyakon,Oymyakon,Oymyakon,Oymyakon
20191106T0000,-13.718144,-20.208145,-16.746895,0.0
20191107T0000,-12.128144,-15.658145,-14.134812,1.7
20191108T0000,-13.438145,-20.148144,-16.881477,0.0
20191109T0000,-15.578145,-22.188145,-18.978975,0.0
20191110T0000,-14.198144,-19.898144,-17.07356,0.6
20191111T0000,-17.018143,-26.318146,-20.916895,0.1
20191112T0000,-18.718143,-23.908146,-21.830643,0.0
20191113T0000,-20.498146,-23.868145,-21.854393,0.0
20191114T0000,-21.748146,-24.828144,-23.114395,0.0
20191115T0000,-18.648144,-24.028145,-21.193977,0.0
20191116T0000,-17.828144,-24.468143,-21.965645,0.0
20191117T0000,-22.238144,-28.488144,-25.816893,0.0
20191118T0000,-24.478146,-30.668144,-28.06481,0.0
20191119T0000,-26.928143,-29.218143,-28.039808,0.0
20191120T0000,-27.088146,-33.058144,-29.899393,0.0
20191121T0000,-29.118145,-35.848145,-32.89231,0.0
20191122T0000,-32.698147,-38.598145,-35.873978,0.0
20191123T0000,-34.988144,-41.458145,-38.088146,0.0
20191124T0000,-33.678146,-39.478146,-35.35773,0.0
20191125T0000,-33.578144,-39.938145,-36.265648,0.0
20191126T0000,-35.398144,-46.458145,-39.695225,0.0
20191127T0000,-41.238144,-47.258144,-45.13689,0.0
20191128T0000,-41.258144,-46.658146,-44.780643,0.0
20191129T0000,-33.508144,-44.308144,-39.846478,0.0
20191130T0000,-39.388145,-43.218143,-41.28898,0.0
20191201T0000,-37.288147,-41.918144,-39.661896,0.0
20191202T0000,-38.958145,-45.588146,-41.67356,0.0
20191203T0000,-41.308144,-46.108147,-44.171482,0.0
20191204T0000,-42.778145,-46.878147,-44.839817,0.0
20191205T0000,-42.118145,-46.388145,-44.82689,0.0
20191206T0000,-33.608147,-41.468143,-36.87148,0.0
20191207T0000,-32.918144,-38.908146,-34.776897,0.0
20191208T0000,-31.338146,-34.948147,-32.64606,0.0
20191209T0000,-34.508144,-37.768147,-36.433975,0.0
20191210T0000,-36.318146,-44.168144,-39.188564,0.0
20191211T0000,-43.798145,-46.728146,-45.453568,0.0
20191212T0000,-39.728146,-45.708145,-42.570644,0.0
20191213T0000,-40.618145,-43.978146,-42.302727,0.0
20191214T0000,-39.178146,-42.598145,-41.146473,0.0
20191215T0000,-39.328144,-44.498146,-42.18981,0.0
20191216T0000,-40.938145,-46.038147,-43.608982,0.0
20191217T0000,-42.248146,-49.758144,-46.07398,0.0
20191218T0000,-46.038147,-49.528145,-47.80023,0.0
20191219T0000,-48.358147,-51.468143,-49.87483,0.0
20191220T0000,-37.538147,-50.668144,-43.30231,0.0
20191221T0000,-37.848145,-41.518147,-39.831898,0.0
20191222T0000,-34.858147,-39.988144,-37.07398,0.0
20191223T0000,-35.568146,-39.698147,-37.44898,0.0
20191224T0000,-38.738144,-49.418144,-42.54231,0.0
20191225T0000,-39.278145,-50.638145,-45.273563,0.0
20191226T0000,-37.958145,-42.328144,-40.740227,0.0
20191227T0000,-41.888145,-48.728146,-46.316895,0.0
20191228T0000,-37.088146,-46.488144,-40.25356,0.0
20191229T0000,-39.088146,-42.448147,-40.901066,0.0
20191230T0000,-41.388145,-43.688145,-42.39773,0.0
20191231T0000,-38.338146,-42.138145,-40.05481,0.0
